200011 深物业B 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/25	5.67	5.73	5.67	5.73	9100	51845.00
2019/10/28	5.73	5.73	5.58	5.71	63160	357306.81
2019/10/29	5.63	5.69	5.60	5.67	35500	199748.00
2019/10/30	5.67	5.67	5.58	5.65	19700	110354.00
2019/10/31	5.53	5.60	5.48	5.58	95100	526633.00
2019/11/01	5.58	5.58	5.53	5.57	38100	211864.00
2019/11/04	5.48	5.64	5.48	5.52	133148	732422.00
2019/11/05	5.50	5.54	5.43	5.48	59700	327352.00
2019/11/06	5.40	5.51	5.40	5.44	11060	60478.80
2019/11/07	5.41	5.44	5.40	5.44	60000	324896.00
2019/11/08	5.51	5.51	5.34	5.38	69200	372854.00
2019/11/11	5.38	5.38	5.21	5.23	77930	409464.31
2019/11/12	5.23	5.26	5.18	5.25	39600	205975.00
2019/11/13	5.28	5.28	5.20	5.21	27800	146210.00
2019/11/14	5.14	5.23	5.14	5.21	45960	237067.59
2019/11/15	5.21	5.21	5.09	5.09	68500	351125.00
2019/11/18	5.09	5.14	5.09	5.14	14700	75083.00
2019/11/19	5.10	5.14	5.10	5.13	13300	68116.00
2019/11/20	5.18	5.18	5.07	5.15	20800	106538.00
2019/11/21	5.10	5.10	5.08	5.09	9000	45797.00
2019/11/22	5.03	5.09	4.86	5.01	166202	824038.75
2019/11/25	4.96	4.96	4.86	4.94	66930	328323.81
2019/11/26	4.86	4.86	4.80	4.86	92370	445568.19
2019/11/27	4.86	4.92	4.86	4.86	69310	338502.41
2019/11/28	4.93	4.93	4.86	4.86	29900	146440.00
2019/11/29	4.93	4.93	4.84	4.92	64300	315440.00
2019/12/02	4.92	5.05	4.91	5.00	33525	166392.75
2019/12/03	4.97	5.10	4.97	5.09	56400	284839.00
2019/12/04	5.15	5.15	5.05	5.07	48200	246141.00
2019/12/05	5.05	5.30	5.00	5.30	281820	1457118.38
2019/12/06	5.35	5.36	5.21	5.28	97900	518215.94
2019/12/09	5.32	5.32	5.16	5.30	59700	310598.00
2019/12/10	5.25	5.28	5.20	5.28	13200	69071.00
2019/12/11	5.28	5.33	5.15	5.33	81800	428089.00
2019/12/12	5.19	5.28	5.19	5.28	73740	384881.59
2019/12/13	5.28	5.46	5.28	5.38	103600	554921.00
2019/12/16	5.45	5.46	5.33	5.42	55900	301645.19
2019/12/17	5.45	5.47	5.31	5.43	164110	885396.19
2019/12/18	5.31	5.47	5.31	5.41	90900	485409.00
2019/12/19	5.21	5.39	5.21	5.28	78700	414194.00
2019/12/20	5.38	5.45	5.17	5.27	144200	750938.00
2019/12/23	5.19	5.25	5.18	5.20	11400	59161.00
2019/12/24	5.23	5.23	5.17	5.19	27300	141504.00
2019/12/25	5.20	5.20	5.16	5.19	37700	194869.00
2019/12/26	5.17	5.25	5.17	5.20	55200	287525.00
2019/12/27	5.23	5.23	5.12	5.19	126710	652957.19
2019/12/30	5.11	5.17	5.10	5.16	50300	257965.00
2019/12/31	5.15	5.17	5.10	5.17	29300	150430.00
2020/01/02	5.18	5.33	5.17	5.30	179500	933723.00
2020/01/03	5.29	5.31	5.25	5.30	73800	390601.00
2020/01/06	5.17	5.26	5.17	5.25	35301	183622.20
2020/01/07	5.28	5.28	5.22	5.27	26100	137221.00
2020/01/08	5.22	5.22	5.13	5.22	110610	572284.31
2020/01/09	5.23	5.24	5.17	5.24	25900	135037.00
2020/01/10	5.25	5.26	5.18	5.19	44201	229985.19
2020/01/13	5.19	5.19	5.13	5.19	88000	455577.00
2020/01/14	5.20	5.23	5.16	5.19	38300	198751.00
2020/01/15	5.20	5.20	5.16	5.20	12000	62118.00
2020/01/16	5.20	5.23	5.14	5.23	53200	275554.00
2020/01/17	5.25	5.25	5.17	5.22	32300	167957.00
2020/01/20	5.22	5.28	5.18	5.20	28728	149467.23
2020/01/21	5.16	5.21	5.11	5.21	26000	134219.00
2020/01/22	5.12	5.19	5.11	5.19	60900	311850.00
2020/01/23	5.08	5.11	4.85	5.09	86300	433749.00
2020/02/03	4.58	4.58	4.58	4.58	67500	309150.00
2020/02/04	4.21	4.58	4.12	4.38	388930	1684822.75
2020/02/05	4.38	4.49	4.38	4.44	318621	1417221.63
2020/02/06	4.42	4.46	4.32	4.46	192900	847503.00
2020/02/07	4.40	4.40	4.33	4.34	124600	541466.00
2020/02/10	4.33	4.41	4.33	4.40	69100	302393.00
2020/02/11	4.40	4.63	4.37	4.49	222679	999536.94
2020/02/12	4.54	4.55	4.40	4.52	312719	1402726.50
2020/02/13	4.45	4.55	4.35	4.36	278200	1227870.00
2020/02/14	4.36	4.38	4.31	4.34	156200	677683.00
2020/02/17	4.34	4.43	4.31	4.40	171101	749601.38
2020/02/18	4.44	4.44	4.33	4.40	387700	1686648.00
2020/02/19	4.40	4.42	4.31	4.35	199301	865956.31
2020/02/20	4.26	4.39	4.25	4.38	221405	964836.63
2020/02/21	4.34	4.37	4.31	4.35	121810	527642.13
2020/02/24	4.31	4.32	4.24	4.27	190000	815262.19
2020/02/25	4.13	4.21	4.12	4.20	171189	713179.00
2020/02/26	4.12	4.30	4.12	4.21	256579	1087740.13
2020/02/27	4.24	4.25	4.17	4.20	72800	306177.00
2020/02/28	4.19	4.19	4.06	4.07	195100	799909.00
2020/03/02	4.14	4.22	4.13	4.19	126100	527012.00
2020/03/03	4.25	4.36	4.19	4.35	359610	1527879.38
2020/03/04	4.28	4.39	4.26	4.36	294780	1281820.25
2020/03/05	4.38	4.39	4.25	4.35	97279	420434.75
2020/03/06	4.32	4.32	4.21	4.26	99540	423753.81
2020/03/09	4.20	4.26	4.20	4.22	65400	276305.00
2020/03/10	4.20	4.24	4.15	4.22	106600	448819.00
2020/03/11	4.22	4.37	4.22	4.28	104700	450671.00
2020/03/12	4.27	4.31	4.25	4.28	65000	277914.00
2020/03/13	4.21	4.25	4.08	4.15	175000	725373.00
2020/03/16	4.17	4.17	4.03	4.06	110900	456109.00
2020/03/17	4.06	4.06	3.81	3.96	248507	973252.69
2020/03/18	4.11	4.29	4.11	4.21	735307	3101149.25
2020/03/19	4.24	4.33	4.18	4.33	515635	2193907.50
2020/03/20	4.36	4.58	4.36	4.58	516184	2310717.50
2020/03/23	4.48	4.65	4.48	4.56	241800	1102610.00
2020/03/24	4.56	4.64	4.55	4.59	293450	1348636.50
2020/03/25	4.68	4.69	4.58	4.63	248520	1151264.63
2020/03/26	4.55	4.61	4.53	4.55	132500	606756.00
2020/03/27	4.51	4.60	4.51	4.55	101810	463948.59
2020/03/30	4.54	4.60	4.50	4.60	200724	913486.50
2020/03/31	4.64	4.78	4.64	4.74	331300	1562480.00
2020/04/01	4.81	4.81	4.73	4.76	130300	623796.00
2020/04/02	4.73	4.95	4.73	4.87	195600	943749.00
2020/04/03	4.96	5.08	4.82	5.06	231428	1148676.63
2020/04/07	5.06	5.09	5.00	5.07	217910	1098718.75
2020/04/08	5.07	5.07	4.80	5.00	125428	624419.88
2020/04/09	5.05	5.06	4.97	5.00	199900	1000636.00
2020/04/10	5.01	5.05	4.93	5.05	186950	935335.50
2020/04/13	5.04	5.10	4.93	5.09	340420	1717462.75
2020/04/14	5.10	5.14	5.10	5.14	121800	625077.00
2020/04/15	5.09	5.14	5.06	5.10	107000	544208.00
2020/04/16	5.01	5.07	5.01	5.06	169610	852703.13
2020/04/17	5.08	5.08	4.99	5.05	138150	693194.00
2020/04/20	5.05	5.08	4.93	5.03	54212	271767.00
2020/04/21	5.00	5.07	4.86	4.97	170580	844387.50
2020/04/22	5.01	5.01	4.92	4.99	149800	746387.19
2020/04/23	4.93	4.98	4.87	4.97	188560	924027.81
2020/04/24	4.97	4.99	4.90	4.94	77880	385348.41
2020/04/27	4.86	5.03	4.86	4.93	106880	530525.81
2020/04/28	4.68	4.99	4.68	4.96	145500	712049.13
2020/04/29	4.92	4.99	4.92	4.98	89880	444450.41
2020/04/30	4.98	5.18	4.98	5.18	348969	1788684.38
2020/05/06	5.07	5.30	5.07	5.26	159400	831124.00
2020/05/07	5.27	5.27	5.20	5.25	85900	450490.00
2020/05/08	5.28	5.34	5.24	5.33	173850	922166.69
2020/05/11	5.38	5.40	5.32	5.38	104700	561894.00
2020/05/12	5.41	5.41	5.13	5.30	276600	1442669.00
2020/05/13	5.20	5.28	5.17	5.27	291078	1514762.25
2020/05/14	5.20	5.27	5.19	5.25	241050	1257734.00
2020/05/15	5.27	5.38	5.27	5.37	245449	1311729.50
2020/05/18	5.12	5.25	5.03	5.15	275410	1417707.13
2020/05/19	5.19	5.25	5.17	5.20	173800	902048.00
2020/05/20	5.20	5.22	5.15	5.18	116480	602328.00
2020/05/21	5.18	5.18	5.13	5.16	238800	1229043.00
2020/05/22	5.16	5.16	5.03	5.05	244003	1232356.13
2020/05/25	5.05	5.07	5.02	5.03	166460	837952.69
2020/05/26	5.05	5.25	5.03	5.18	469961	2410821.25
2020/05/27	5.18	5.18	5.08	5.18	111300	572332.00
2020/05/28	5.18	5.24	5.14	5.22	206731	1075986.63
2020/05/29	5.15	5.47	5.14	5.35	349761	1854324.00
2020/06/01	5.35	5.37	5.24	5.37	185800	984749.00
2020/06/02	5.41	5.75	5.40	5.57	707525	3945977.50
2020/06/03	5.51	5.75	5.47	5.71	839336	4722283.50
2020/06/04	5.61	5.85	5.52	5.62	540610	3066903.25
2020/06/05	5.67	5.67	5.46	5.56	317881	1756356.75
2020/06/08	5.61	5.62	5.36	5.42	303959	1648848.75
2020/06/09	5.39	5.54	5.39	5.49	119400	649822.50
2020/06/10	5.49	5.69	5.49	5.67	725452	4067394.00
2020/06/11	5.67	5.78	5.66	5.71	650687	3733827.75
2020/06/12	5.65	5.83	5.51	5.82	661716	3772206.50
2020/06/15	5.84	5.98	5.63	5.68	867000	5026074.00
2020/06/16	5.78	5.86	5.58	5.80	627560	3579096.00
2020/06/17	5.68	5.91	5.63	5.89	542560	3171338.00
2020/06/18	5.94	6.01	5.85	5.91	694941	4133012.00
2020/06/19	5.82	5.96	5.80	5.88	207160	1211625.88
2020/06/22	5.96	5.96	5.80	5.86	236300	1384129.00
2020/06/23	5.78	5.94	5.78	5.94	238890	1400982.25
2020/06/24	5.97	5.97	5.68	5.81	834819	4795922.00
2020/06/29	5.86	5.86	5.65	5.77	280700	1600474.00
2020/06/30	5.80	5.87	5.53	5.79	734582	4166221.75
2020/07/01	5.79	5.88	5.67	5.88	825870	4788467.50
2020/07/02	5.93	5.93	5.74	5.80	555774	3225587.75
2020/07/03	5.70	5.92	5.64	5.92	496100	2855856.00
2020/07/06	5.92	6.16	5.88	6.14	931464	5624136.00
2020/07/07	6.16	6.30	6.13	6.28	810681	5038274.00
2020/07/08	6.26	6.28	6.10	6.27	384400	2372437.00
2020/07/09	6.28	6.65	6.14	6.55	1028981	6554385.50
2020/07/10	6.70	7.07	6.61	6.99	1850436	12791396.00
2020/07/13	7.30	7.69	7.24	7.69	1578060	11868504.00
2020/07/14	7.92	8.38	7.38	7.68	1777087	13634886.00
2020/07/15	7.67	7.97	7.06	7.08	1272196	9450431.00
2020/07/16	6.73	7.24	6.72	7.04	1040238	7327342.50
2020/07/17	7.03	7.14	6.88	7.07	585093	4082971.25
2020/07/20	6.98	7.14	6.90	7.14	323552	2279402.50
2020/07/21	7.20	7.48	7.19	7.41	776238	5724018.50
2020/07/22	7.31	7.78	7.28	7.55	1085700	8206339.00
2020/07/23	7.48	7.60	7.37	7.55	377621	2825250.75
2020/07/24	7.50	7.60	7.10	7.23	781146	5726520.50
2020/07/27	7.15	7.27	6.79	6.81	518100	3602473.75
2020/07/28	6.72	7.14	6.72	6.89	354360	2470243.00
2020/07/29	6.89	7.08	6.83	7.06	305440	2148647.50
2020/07/30	7.13	7.23	7.01	7.23	415858	2955778.50
2020/07/31	7.18	7.28	7.13	7.28	299550	2161850.50
2020/08/03	7.21	7.76	7.21	7.67	952795	7225431.00
2020/08/04	7.67	7.90	7.67	7.75	901676	7049145.00
2020/08/05	7.73	7.73	7.39	7.65	519015	3921809.50
2020/08/06	7.72	7.72	7.45	7.55	258010	1940242.50
2020/08/07	7.41	7.66	7.41	7.54	312440	2353511.50
2020/08/10	7.46	7.86	7.46	7.73	441200	3395309.00
2020/08/11	7.78	7.83	7.59	7.60	442000	3418150.00
2020/08/12	7.59	7.73	7.46	7.53	328700	2486586.00
2020/08/13	7.50	7.64	7.36	7.45	249330	1870038.75
2020/08/14	7.48	7.52	7.43	7.52	176700	1317994.00
2020/08/17	7.50	7.58	7.48	7.57	290950	2195448.00
2020/08/18	7.64	7.64	7.49	7.56	238900	1803588.00
2020/08/19	7.56	7.59	7.50	7.54	308341	2329312.25
2020/08/20	7.52	7.52	6.80	6.91	927677	6604358.00
2020/08/21	6.72	7.01	6.70	6.96	687230	4725701.50
2020/08/24	6.86	6.95	6.79	6.85	359460	2452091.50
2020/08/25	6.80	6.96	6.80	6.87	185100	1276291.00
2020/08/26	6.81	6.88	6.76	6.78	313400	2134951.00
2020/08/27	6.74	6.78	6.66	6.78	209250	1402690.00
2020/08/28	6.85	6.85	6.72	6.79	146670	991662.13
2020/08/31	6.79	6.88	6.79	6.81	174929	1191711.13
2020/09/01	6.80	6.80	6.60	6.63	209800	1398778.00
2020/09/02	6.72	6.73	6.50	6.51	304800	1998985.00
2020/09/03	6.51	6.51	6.21	6.34	493900	3121812.00
2020/09/04	6.16	6.21	6.08	6.14	189700	1166238.00
2020/09/07	5.87	6.23	5.87	6.03	212200	1281197.00
2020/09/08	6.03	6.20	6.03	6.17	177300	1087310.00
2020/09/09	6.10	6.10	6.03	6.08	156110	946575.69
2020/09/10	6.05	6.26	6.05	6.17	190600	1176555.00
2020/09/11	6.19	6.29	6.19	6.27	119280	744659.63
2020/09/14	6.34	6.34	6.23	6.26	75070	470411.50
2020/09/15	6.22	6.30	6.22	6.30	97330	610063.88
2020/09/16	6.33	6.36	6.28	6.30	77080	485732.19
2020/09/17	6.28	6.32	6.25	6.30	169900	1064925.00
2020/09/18	6.34	6.74	6.34	6.70	772546	5085827.50
2020/09/21	6.82	6.86	6.56	6.56	148800	987627.00
2020/09/22	6.55	6.60	6.49	6.50	90000	586059.00
2020/09/23	6.50	6.70	6.45	6.63	321400	2114891.00
2020/09/24	6.68	6.68	6.44	6.54	138656	897932.19
2020/09/25	6.59	6.59	6.42	6.47	54366	352962.59
2020/09/28	6.55	6.55	6.37	6.37	111600	716751.00
2020/09/29	6.38	6.55	6.35	6.50	174200	1124613.00
2020/09/30	6.50	6.50	6.40	6.49	53040	341904.00
2020/10/09	6.50	6.55	6.28	6.46	222659	1432198.25
2020/10/12	6.66	6.75	6.54	6.66	483340	3197185.25
2020/10/13	6.67	6.67	6.60	6.64	125730	831935.00
2020/10/14	6.53	6.60	6.48	6.49	145000	942702.00
2020/10/15	6.45	6.53	6.33	6.50	54900	353555.00
2020/10/16	6.54	6.54	6.43	6.45	20500	132684.00
2020/10/19	6.46	6.58	6.44	6.49	65710	428496.19
2020/10/20	6.44	6.44	6.25	6.33	195000	1232154.00
2020/10/21	6.18	6.41	6.16	6.17	161000	1001031.00
2020/10/22	6.15	6.19	6.10	6.16	89800	552755.00
2020/10/23	6.20	6.20	6.09	6.09	88470	542090.38
2020/10/26	6.07	6.08	5.93	6.01	207700	1247033.00
2020/10/27	5.95	6.00	5.80	5.90	229400	1343609.00
2020/10/28	5.81	5.89	5.64	5.66	288801	1651437.38
2020/10/29	5.64	5.64	5.35	5.39	345019	1858309.50
2020/10/30	5.43	5.43	5.21	5.26	202301	1068326.25
2020/11/02	5.10	5.29	5.10	5.27	127900	664398.00
2020/11/03	5.37	5.51	5.36	5.48	163400	889278.00
2020/11/04	5.48	5.48	5.37	5.40	96242	518616.53
2020/11/05	5.58	5.59	5.45	5.53	100900	554064.00
2020/11/06	5.52	5.53	5.41	5.50	186800	1023685.00
2020/11/09	5.61	5.63	5.40	5.61	217200	1210875.00
2020/11/10	5.70	5.75	5.57	5.65	112100	635447.00
2020/11/11	5.56	5.68	5.56	5.59	71100	397461.00
2020/11/12	5.55	5.59	5.50	5.55	50800	281033.00
2020/11/13	5.50	5.52	5.46	5.46	68500	376325.00
2020/11/16	5.31	5.48	5.30	5.48	103100	557561.00
2020/11/17	5.50	5.50	5.35	5.35	209900	1127898.00
2020/11/18	5.34	5.38	5.32	5.35	254600	1361640.00
2020/11/19	5.13	5.35	5.13	5.35	77610	411528.91
2020/11/20	5.25	5.35	5.25	5.30	85700	454049.00
2020/11/23	5.35	5.35	5.25	5.31	95200	503759.00
2020/11/24	5.26	5.30	5.22	5.26	138360	726206.81
2020/11/25	5.25	5.27	5.22	5.23	147190	770916.81
2020/11/26	5.23	5.23	5.18	5.22	144841	753989.19
2020/11/27	5.13	5.34	5.13	5.34	175060	923015.38
2020/11/30	5.30	5.64	5.30	5.55	542200	3023911.00
2020/12/01	5.46	5.73	5.46	5.71	479032	2708949.50
2020/12/02	5.72	5.81	5.68	5.77	160300	923336.88
2020/12/03	5.77	5.77	5.69	5.73	94700	542506.00
2020/12/04	5.72	5.76	5.70	5.72	170733	977738.13
2020/12/07	5.70	5.70	5.60	5.61	157200	884238.00
2020/12/08	5.59	5.64	5.53	5.58	150200	838092.00
2020/12/09	5.53	5.60	5.52	5.52	95600	529121.00
2020/12/10	5.49	5.53	5.49	5.51	70830	390547.00
2020/12/11	5.50	5.50	5.36	5.37	133410	722069.63
2020/12/14	5.42	5.52	5.33	5.45	74830	409596.50
2020/12/15	5.45	5.46	5.40	5.45	49200	266834.00
2020/12/16	5.49	5.49	5.41	5.44	50400	273283.00
2020/12/17	5.41	5.44	5.40	5.43	82060	444467.00
2020/12/18	5.44	5.51	5.40	5.48	119600	652968.00
2020/12/21	5.41	5.56	5.41	5.51	80400	441999.00
2020/12/22	5.50	5.52	5.42	5.47	119600	651661.00
2020/12/23	5.41	5.56	5.39	5.45	163500	889606.00
2020/12/24	5.54	5.58	5.43	5.44	69900	383830.91
2020/12/25	5.41	5.41	5.33	5.38	308000	1653923.00
2020/12/28	5.42	5.42	5.22	5.31	349033	1841670.25
2020/12/29	5.17	5.60	5.14	5.44	269900	1433869.00
2020/12/30	5.38	5.38	5.29	5.36	143900	765616.00
2020/12/31	5.30	5.36	5.30	5.34	101007	537677.19
2021/01/04	5.35	5.40	5.27	5.39	199470	1060801.00
2021/01/05	5.39	5.39	5.26	5.31	169500	899443.00
2021/01/06	5.31	5.38	5.26	5.28	121270	642877.19
2021/01/07	5.23	5.37	5.16	5.21	189400	988609.00
2021/01/08	5.19	5.20	5.14	5.18	328940	1696435.00
2021/01/11	5.17	5.19	5.05	5.08	317300	1615458.00
2021/01/12	5.05	5.07	5.01	5.05	276200	1388136.00
2021/01/13	5.05	5.06	4.98	5.06	381849	1912882.13
2021/01/14	5.01	5.25	5.01	5.21	174789	896982.69
2021/01/15	5.21	5.21	5.12	5.16	114489	590767.25
2021/01/18	5.16	5.21	5.08	5.19	135300	696058.00
2021/01/19	5.19	5.42	5.14	5.35	593100	3148405.00
2021/01/20	5.25	5.34	5.21	5.31	140530	741436.50
2021/01/21	5.31	5.31	5.20	5.27	259660	1361436.00
2021/01/22	5.22	5.22	5.12	5.12	84400	435026.00
2021/01/25	5.11	5.15	5.03	5.05	151160	768837.00
2021/01/26	5.05	5.12	5.01	5.08	54700	276310.00
2021/01/27	5.02	5.13	5.00	5.11	94510	481796.00
2021/01/28	5.04	5.10	5.04	5.06	51000	258454.00
2021/01/29	5.09	5.10	5.01	5.02	167700	846883.00
2021/02/01	5.01	5.09	4.98	5.09	110470	557728.19
2021/02/02	5.04	5.09	5.01	5.05	96000	485450.00
2021/02/03	5.17	5.17	5.03	5.03	116000	586557.00
2021/02/04	5.02	5.08	5.02	5.08	87000	439779.00
2021/02/05	5.09	5.13	5.09	5.10	146800	748900.00
2021/02/08	5.03	5.11	5.03	5.11	204330	1042422.50
2021/02/09	5.07	5.15	5.07	5.12	91196	466886.72
2021/02/10	5.12	5.27	5.12	5.26	202806	1061090.75
2021/02/18	5.31	5.35	5.17	5.30	294100	1557837.00
2021/02/19	5.28	5.34	5.21	5.34	218500	1158438.00
2021/02/22	5.39	5.56	5.36	5.48	611310	3355599.75
2021/02/23	5.48	5.48	5.39	5.45	189500	1027288.00
2021/02/24	5.46	5.57	5.45	5.53	404140	2227212.50
2021/02/25	5.50	6.00	5.42	5.71	805500	4631958.00
2021/02/26	5.59	5.65	5.53	5.58	238570	1329059.75
2021/03/01	5.56	5.69	5.56	5.68	192300	1088124.00
2021/03/02	5.66	5.77	5.60	5.66	218670	1237168.00
2021/03/03	5.60	5.71	5.55	5.61	171100	963860.00
2021/03/04	5.54	5.64	5.54	5.57	123600	687188.00
2021/03/05	5.53	5.62	5.53	5.54	155500	861803.00
2021/03/08	5.54	5.64	5.54	5.62	193670	1081701.00
2021/03/09	5.62	5.63	5.31	5.57	206410	1140294.00
2021/03/10	5.45	5.55	5.45	5.54	121100	663363.00
2021/03/11	5.54	5.59	5.50	5.58	92400	512013.00
2021/03/12	5.53	5.57	5.50	5.56	126200	697049.00
2021/03/15	5.59	5.88	5.59	5.80	754000	4369960.00
2021/03/16	5.85	6.03	5.72	6.01	1316259	7824299.00
2021/03/17	6.03	6.28	6.01	6.24	1458632	9070636.00
2021/03/18	6.36	6.36	5.98	6.03	1017495	6192822.50
2021/03/19	5.92	5.92	5.81	5.81	363670	2124158.75
2021/03/22	5.82	5.98	5.82	5.93	192600	1140505.00
2021/03/23	5.88	5.95	5.71	5.74	499200	2889562.00
2021/03/24	5.74	5.80	5.70	5.77	149620	856710.00
2021/03/25	5.68	5.86	5.68	5.81	236400	1369673.00
2021/03/26	5.82	5.87	5.75	5.86	131000	760040.00
2021/03/29	5.78	5.95	5.76	5.94	182800	1074571.00
2021/03/30	5.90	5.96	5.85	5.93	182600	1074735.00
2021/03/31	5.91	6.09	5.91	6.08	505330	3048427.50
2021/04/01	6.08	6.13	6.02	6.11	330250	2015990.13
2021/04/02	6.16	6.16	6.10	6.13	424900	2608979.00
2021/04/06	6.13	6.15	6.08	6.12	194200	1186916.00
2021/04/07	6.10	6.22	6.09	6.22	577410	3570954.00
2021/04/08	6.20	6.20	6.16	6.16	268400	1657471.00
2021/04/09	6.19	6.19	6.15	6.18	201600	1244587.00
2021/04/12	6.19	6.20	6.08	6.09	229200	1402516.88
2021/04/13	6.08	6.08	6.01	6.04	298660	1801946.63
2021/04/14	6.03	6.14	6.03	6.12	170300	1039561.00
2021/04/15	6.12	6.14	6.09	6.12	183100	1120779.00
2021/04/16	6.13	6.16	6.12	6.15	203150	1247724.50
2021/04/19	6.15	6.30	6.15	6.30	364610	2257622.75
2021/04/20	6.33	6.33	6.19	6.27	293100	1839985.00
2021/04/21	6.26	6.46	6.20	6.37	706700	4512078.00
2021/04/22	6.41	6.47	6.31	6.37	359400	2294443.00
2021/04/23	6.42	6.42	6.24	6.28	198509	1250401.38
2021/04/26	6.32	6.40	6.28	6.30	221850	1408092.00
2021/04/27	6.30	6.33	6.22	6.32	208700	1309017.63
2021/04/28	6.28	6.31	6.23	6.30	196200	1230585.00
2021/04/29	6.30	6.35	6.25	6.32	154300	974897.00
2021/04/30	6.21	6.21	5.80	5.86	279689	1642342.25
2021/05/06	5.90	6.07	5.90	6.02	267900	1607805.00
2021/05/07	6.02	6.02	5.93	5.98	108400	645104.00
2021/05/10	6.03	6.04	5.86	5.88	452400	2678062.00
2021/05/11	5.85	5.86	5.70	5.79	471971	2723959.50
2021/05/12	5.72	5.83	5.70	5.82	277210	1589426.25
2021/05/13	5.80	5.94	5.73	5.88	297772	1737150.63
2021/05/14	5.90	5.99	5.84	5.96	337100	2005057.50
2021/05/17	5.92	5.93	5.87	5.90	157400	926855.00
2021/05/18	5.94	5.94	5.88	5.92	73300	433874.00
2021/05/19	5.90	5.95	5.84	5.95	159200	934443.00
2021/05/20	5.83	5.94	5.80	5.85	163500	955268.00
2021/05/21	5.85	5.89	5.80	5.82	127200	740765.00
2021/05/24	5.82	5.87	5.81	5.84	159800	932219.00
2021/05/25	5.82	5.86	5.81	5.86	115303	673755.50
2021/05/26	5.84	5.88	5.83	5.88	159800	936073.00
2021/05/27	5.89	5.95	5.87	5.95	222900	1320852.00
2021/05/28	5.95	5.95	5.88	5.90	159782	946422.63
2021/05/31	5.95	5.95	5.84	5.88	118000	692397.00
2021/06/01	5.88	5.90	5.84	5.85	126900	742687.00
2021/06/02	5.85	5.93	5.84	5.92	187400	1105746.00
2021/06/03	5.93	6.07	5.90	6.06	567900	3409448.00
2021/06/04	6.06	6.12	5.98	6.05	287000	1733641.25
2021/06/07	6.04	6.04	5.95	6.02	77590	464446.81
2021/06/08	6.00	6.10	6.00	6.05	89472	540783.75
2021/06/09	6.08	6.08	6.02	6.07	57700	348956.00
2021/06/10	6.08	6.14	6.07	6.10	197080	1202549.63
2021/06/11	6.10	6.15	6.07	6.10	224400	1372310.00
2021/06/15	6.10	6.10	6.02	6.06	124300	753027.00
2021/06/16	6.04	6.08	6.00	6.00	158100	952764.00
2021/06/17	6.04	6.04	5.97	6.00	128100	768397.00
2021/06/18	5.98	5.98	5.91	5.92	161000	956411.00
2021/06/21	5.85	6.05	5.85	5.91	92200	546022.00
2021/06/22	5.91	5.95	5.90	5.95	107000	632583.00
2021/06/23	5.92	5.94	5.88	5.90	200470	1182102.25
2021/06/24	5.88	5.93	5.87	5.89	90400	532202.00
2021/06/25	5.94	5.98	5.90	5.95	121590	722511.63
2021/06/28	5.95	5.95	5.88	5.94	68560	404852.81
2021/06/29	5.89	5.96	5.88	5.94	146550	866961.00
2021/06/30	5.94	5.95	5.91	5.95	115700	685111.00
2021/07/01	5.95	5.95	5.88	5.92	175600	1037643.00
2021/07/02	5.88	5.90	5.84	5.90	230901	1355488.88
2021/07/05	5.90	5.93	5.84	5.92	157100	925002.00
2021/07/06	5.93	5.96	5.91	5.92	180600	1070795.00
2021/07/07	5.95	5.95	5.87	5.93	149630	885454.69
2021/07/08	5.90	5.90	5.84	5.88	372000	2175970.00
2021/07/09	5.78	5.88	5.70	5.88	189200	1100265.00
2021/07/12	5.88	5.88	5.80	5.87	168400	980773.00
2021/07/13	5.95	6.06	5.95	6.03	848196	5109522.50
2021/07/14	6.02	6.08	6.02	6.07	516570	3126230.50
2021/07/15	6.08	6.09	6.03	6.07	261570	1586338.25
2021/07/16	6.04	6.07	6.01	6.03	136400	822127.00
2021/07/19	6.02	6.06	5.97	6.00	167900	1006219.00
2021/07/20	5.97	6.03	5.96	6.03	150600	901782.00
2021/07/21	6.03	6.07	5.98	6.05	136600	824564.00
2021/07/22	6.08	6.27	6.05	6.24	776486	4798413.50
2021/07/23	6.21	6.26	6.15	6.15	233600	1442301.00
2021/07/26	6.16	6.20	6.03	6.09	305000	1859613.00
2021/07/27	6.09	6.13	6.02	6.10	205000	1245846.00
2021/07/28	6.01	6.10	5.98	6.09	106000	640944.00
2021/07/29	6.10	6.10	6.05	6.09	163100	989619.00
2021/07/30	6.10	6.10	6.03	6.05	100000	605392.00
2021/08/02	6.00	6.08	5.99	6.08	113901	687911.00
2021/08/03	6.03	6.10	6.03	6.07	19000	115073.00
2021/08/04	6.05	6.14	6.05	6.13	170400	1043236.00
2021/08/05	6.03	6.16	6.03	6.12	98300	600353.00
2021/08/06	6.12	6.12	6.05	6.09	86660	525865.19
2021/08/09	6.06	6.14	6.00	6.12	187000	1136166.00
2021/08/10	6.12	6.12	6.05	6.12	136900	831675.00
2021/08/11	6.13	6.25	6.12	6.18	602351	3728271.75
2021/08/12	6.13	6.18	6.06	6.13	225900	1377096.00
2021/08/13	6.13	6.13	6.07	6.11	351900	2146993.00
2021/08/16	6.10	6.12	6.07	6.11	111700	679910.00
2021/08/17	6.08	6.12	6.07	6.10	155300	944554.00
